Date,Latitude,Longitude,weather_code (wmo code),precipitation_sum (mm)
22-07-2025,10.596896,76.045457,61,14
23-07-2025,10.596896,76.045457,63,24.7
24-07-2025,10.596896,76.045457,63,21.1
25-07-2025,10.596896,76.045457,63,26
26-07-2025,10.596896,76.045457,63,27.7
27-07-2025,10.596896,76.045457,65,14.2
28-07-2025,10.596896,76.045457,51,1
29-07-2025,10.596896,76.045457,53,1.5
30-07-2025,10.596896,76.045457,53,2.8
31-07-2025,10.596896,76.045457,51,0.5
01-08-2025,10.596896,76.045457,61,3.5
02-08-2025,10.596896,76.045457,55,4.5
03-08-2025,10.596896,76.045457,61,15
04-08-2025,10.596896,76.045457,63,22.2
05-08-2025,10.596896,76.045457,61,5
06-08-2025,10.596896,76.045457,51,1.2
07-08-2025,10.596896,76.045457,51,0.7
08-08-2025,10.596896,76.045457,61,3.7
09-08-2025,10.596896,76.045457,61,5.9
10-08-2025,10.596896,76.045457,63,18.6
11-08-2025,10.596896,76.045457,55,4.1
12-08-2025,10.596896,76.045457,61,5.1
13-08-2025,10.596896,76.045457,63,17.7
14-08-2025,10.596896,76.045457,61,10.5
15-08-2025,10.596896,76.045457,63,27.9
16-08-2025,10.596896,76.045457,65,41.6
17-08-2025,10.596896,76.045457,63,33.6
18-08-2025,10.596896,76.045457,61,9.4
19-08-2025,10.596896,76.045457,53,3.8
20-08-2025,10.596896,76.045457,55,2.3
21-08-2025,10.596896,76.045457,51,0.5
22-08-2025,10.596896,76.045457,51,0.5
23-08-2025,10.596896,76.045457,51,0.6
24-08-2025,10.596896,76.045457,51,0.1
25-08-2025,10.596896,76.045457,51,0.3
26-08-2025,10.596896,76.045457,63,16.1
27-08-2025,10.596896,76.045457,65,46.5
28-08-2025,10.596896,76.045457,65,58
29-08-2025,10.596896,76.045457,63,10.1
30-08-2025,10.596896,76.045457,63,14.3
31-08-2025,10.596896,76.045457,61,8.2
01-09-2025,10.596896,76.045457,51,1.6
02-09-2025,10.596896,76.045457,53,3.4
03-09-2025,10.596896,76.045457,63,22.1
04-09-2025,10.596896,76.045457,63,13.3
05-09-2025,10.596896,76.045457,63,7.1
06-09-2025,10.596896,76.045457,51,1
07-09-2025,10.596896,76.045457,53,1.7
08-09-2025,10.596896,76.045457,51,0.3
09-09-2025,10.596896,76.045457,51,0.7
10-09-2025,10.596896,76.045457,61,4.2
11-09-2025,10.596896,76.045457,51,0.2
12-09-2025,10.596896,76.045457,51,0.2
13-09-2025,10.596896,76.045457,51,0.8
14-09-2025,10.596896,76.045457,51,0.3
15-09-2025,10.596896,76.045457,61,7.7
16-09-2025,10.596896,76.045457,53,3.1
17-09-2025,10.596896,76.045457,61,7.4
18-09-2025,10.596896,76.045457,63,10.3
19-09-2025,10.596896,76.045457,51,1.1
20-09-2025,10.596896,76.045457,51,0.7
21-09-2025,10.596896,76.045457,61,5.7
22-09-2025,10.596896,76.045457,63,11.8
23-09-2025,10.596896,76.045457,65,37.9
24-09-2025,10.596896,76.045457,61,10
25-09-2025,10.596896,76.045457,65,28.2
26-09-2025,10.596896,76.045457,61,10.8
27-09-2025,10.596896,76.045457,61,13.7
28-09-2025,10.596896,76.045457,63,13.7
29-09-2025,10.596896,76.045457,53,2.1
30-09-2025,10.596896,76.045457,51,1.4
01-10-2025,10.596896,76.045457,53,2.7
02-10-2025,10.596896,76.045457,53,2.5
03-10-2025,10.596896,76.045457,63,5.7
04-10-2025,10.596896,76.045457,63,12.6
05-10-2025,10.596896,76.045457,61,3.2
06-10-2025,10.596896,76.045457,3,0
07-10-2025,10.596896,76.045457,3,0
08-10-2025,10.596896,76.045457,53,0.6
09-10-2025,10.596896,76.045457,63,10.9
10-10-2025,10.596896,76.045457,63,13
11-10-2025,10.596896,76.045457,61,5.2
12-10-2025,10.596896,76.045457,63,17.2
13-10-2025,10.596896,76.045457,51,0.8
14-10-2025,10.596896,76.045457,63,29.1
15-10-2025,10.596896,76.045457,63,4.8
16-10-2025,10.596896,76.045457,63,5.7
17-10-2025,10.596896,76.045457,63,15.1
18-10-2025,10.596896,76.045457,63,11.2
19-10-2025,10.596896,76.045457,63,11.4
20-10-2025,10.596896,76.045457,63,10.9
21-10-2025,10.596896,76.045457,53,8.7
22-10-2025,10.596896,76.045457,65,37.3
23-10-2025,10.596896,76.045457,63,16.5
24-10-2025,10.596896,76.045457,63,15.4
25-10-2025,10.596896,76.045457,53,2
26-10-2025,10.596896,76.045457,63,4.3
27-10-2025,10.596896,76.045457,65,30.8
28-10-2025,10.596896,76.045457,61,12.4
29-10-2025,10.596896,76.045457,61,8.5
30-10-2025,10.596896,76.045457,51,0.4
31-10-2025,10.596896,76.045457,51,0.2
01-11-2025,10.596896,76.045457,3,0
02-11-2025,10.596896,76.045457,3,0
03-11-2025,10.596896,76.045457,53,2.5
04-11-2025,10.596896,76.045457,53,2.6
05-11-2025,10.596896,76.045457,51,0.9
06-11-2025,10.596896,76.045457,51,0.1
07-11-2025,10.596896,76.045457,51,0.3
08-11-2025,10.596896,76.045457,3,0
09-11-2025,10.596896,76.045457,53,3.8
10-11-2025,10.596896,76.045457,53,1.6
11-11-2025,10.596896,76.045457,51,0.2
12-11-2025,10.596896,76.045457,51,0.1
13-11-2025,10.596896,76.045457,61,2.7
14-11-2025,10.596896,76.045457,63,4.9
15-11-2025,10.596896,76.045457,61,2.9
16-11-2025,10.596896,76.045457,51,0.4
17-11-2025,10.596896,76.045457,63,5
18-11-2025,10.596896,76.045457,63,9.5
19-11-2025,10.596896,76.045457,63,8.1
20-11-2025,10.596896,76.045457,65,16
21-11-2025,10.596896,76.045457,61,2.6
22-11-2025,10.596896,76.045457,3,0
23-11-2025,10.596896,76.045457,65,18.6
24-11-2025,10.596896,76.045457,51,1.1
25-11-2025,10.596896,76.045457,51,0.2
26-11-2025,10.596896,76.045457,3,0
27-11-2025,10.596896,76.045457,3,0
28-11-2025,10.596896,76.045457,3,0
29-11-2025,10.596896,76.045457,3,0
30-11-2025,10.596896,76.045457,3,0
01-12-2025,10.596896,76.045457,61,3.7
02-12-2025,10.596896,76.045457,61,2.8
03-12-2025,10.596896,76.045457,61,11
04-12-2025,10.596896,76.045457,61,4.1
05-12-2025,10.596896,76.045457,51,0.5
06-12-2025,10.596896,76.045457,3,0
07-12-2025,10.596896,76.045457,53,1.7
08-12-2025,10.596896,76.045457,51,0.2
09-12-2025,10.596896,76.045457,2,0
10-12-2025,10.596896,76.045457,3,0
11-12-2025,10.596896,76.045457,3,0
12-12-2025,10.596896,76.045457,3,0
13-12-2025,10.596896,76.045457,3,0
14-12-2025,10.596896,76.045457,0,0
15-12-2025,10.596896,76.045457,3,0
16-12-2025,10.596896,76.045457,51,0.8
17-12-2025,10.596896,76.045457,51,0.1
18-12-2025,10.596896,76.045457,3,0
19-12-2025,10.596896,76.045457,3,0
20-12-2025,10.596896,76.045457,3,0
21-12-2025,10.596896,76.045457,3,0
22-12-2025,10.596896,76.045457,3,0
23-12-2025,10.596896,76.045457,3,0
24-12-2025,10.596896,76.045457,3,0
25-12-2025,10.596896,76.045457,3,0
26-12-2025,10.596896,76.045457,3,0
27-12-2025,10.596896,76.045457,2,0
28-12-2025,10.596896,76.045457,3,0
29-12-2025,10.596896,76.045457,3,0
30-12-2025,10.596896,76.045457,3,0
31-12-2025,10.596896,76.045457,51,0.5
01-01-2026,10.596896,76.045457,51,0.2
01-01-2025,26.216483,78.18229199999999,3,0
02-01-2025,26.216483,78.18229199999999,3,0
03-01-2025,26.216483,78.18229199999999,3,0
04-01-2025,26.216483,78.18229199999999,3,0
05-01-2025,26.216483,78.18229199999999,3,0
06-01-2025,26.216483,78.18229199999999,3,0
07-01-2025,26.216483,78.18229199999999,3,0
08-01-2025,26.216483,78.18229199999999,0,0
09-01-2025,26.216483,78.18229199999999,0,0
10-01-2025,26.216483,78.18229199999999,0,0
11-01-2025,26.216483,78.18229199999999,65,19.4
12-01-2025,26.216483,78.18229199999999,1,0
13-01-2025,26.216483,78.18229199999999,51,0.2
14-01-2025,26.216483,78.18229199999999,1,0
15-01-2025,26.216483,78.18229199999999,53,0.6
16-01-2025,26.216483,78.18229199999999,63,3.8
17-01-2025,26.216483,78.18229199999999,3,0
18-01-2025,26.216483,78.18229199999999,3,0
19-01-2025,26.216483,78.18229199999999,0,0
20-01-2025,26.216483,78.18229199999999,0,0
21-01-2025,26.216483,78.18229199999999,3,0
22-01-2025,26.216483,78.18229199999999,0,0
23-01-2025,26.216483,78.18229199999999,1,0
24-01-2025,26.216483,78.18229199999999,0,0
25-01-2025,26.216483,78.18229199999999,0,0
26-01-2025,26.216483,78.18229199999999,0,0
27-01-2025,26.216483,78.18229199999999,0,0
28-01-2025,26.216483,78.18229199999999,3,0
29-01-2025,26.216483,78.18229199999999,2,0
30-01-2025,26.216483,78.18229199999999,0,0
31-01-2025,26.216483,78.18229199999999,0,0
01-02-2025,26.216483,78.18229199999999,0,0
02-02-2025,26.216483,78.18229199999999,0,0
03-02-2025,26.216483,78.18229199999999,3,0
04-02-2025,26.216483,78.18229199999999,61,3.9
05-02-2025,26.216483,78.18229199999999,3,0
06-02-2025,26.216483,78.18229199999999,0,0
07-02-2025,26.216483,78.18229199999999,3,0
08-02-2025,26.216483,78.18229199999999,3,0
09-02-2025,26.216483,78.18229199999999,2,0
10-02-2025,26.216483,78.18229199999999,3,0
11-02-2025,26.216483,78.18229199999999,1,0
12-02-2025,26.216483,78.18229199999999,0,0
13-02-2025,26.216483,78.18229199999999,0,0
14-02-2025,26.216483,78.18229199999999,3,0
15-02-2025,26.216483,78.18229199999999,3,0
16-02-2025,26.216483,78.18229199999999,1,0
17-02-2025,26.216483,78.18229199999999,1,0
18-02-2025,26.216483,78.18229199999999,51,1
19-02-2025,26.216483,78.18229199999999,3,0
20-02-2025,26.216483,78.18229199999999,53,0.7
21-02-2025,26.216483,78.18229199999999,1,0
22-02-2025,26.216483,78.18229199999999,0,0
23-02-2025,26.216483,78.18229199999999,0,0
24-02-2025,26.216483,78.18229199999999,0,0
25-02-2025,26.216483,78.18229199999999,3,0
26-02-2025,26.216483,78.18229199999999,3,0
27-02-2025,26.216483,78.18229199999999,3,0
28-02-2025,26.216483,78.18229199999999,3,0
01-03-2025,26.216483,78.18229199999999,3,0
02-03-2025,26.216483,78.18229199999999,2,0
03-03-2025,26.216483,78.18229199999999,1,0
04-03-2025,26.216483,78.18229199999999,0,0
05-03-2025,26.216483,78.18229199999999,0,0
06-03-2025,26.216483,78.18229199999999,0,0
07-03-2025,26.216483,78.18229199999999,0,0
08-03-2025,26.216483,78.18229199999999,0,0
09-03-2025,26.216483,78.18229199999999,1,0
10-03-2025,26.216483,78.18229199999999,3,0
11-03-2025,26.216483,78.18229199999999,3,0
12-03-2025,26.216483,78.18229199999999,3,0
13-03-2025,26.216483,78.18229199999999,3,0
14-03-2025,26.216483,78.18229199999999,3,0
15-03-2025,26.216483,78.18229199999999,2,0
16-03-2025,26.216483,78.18229199999999,1,0
17-03-2025,26.216483,78.18229199999999,3,0
18-03-2025,26.216483,78.18229199999999,3,0
19-03-2025,26.216483,78.18229199999999,0,0
20-03-2025,26.216483,78.18229199999999,2,0
21-03-2025,26.216483,78.18229199999999,1,0
22-03-2025,26.216483,78.18229199999999,1,0
23-03-2025,26.216483,78.18229199999999,0,0
24-03-2025,26.216483,78.18229199999999,0,0
25-03-2025,26.216483,78.18229199999999,0,0
26-03-2025,26.216483,78.18229199999999,0,0
27-03-2025,26.216483,78.18229199999999,0,0
28-03-2025,26.216483,78.18229199999999,0,0
29-03-2025,26.216483,78.18229199999999,0,0
30-03-2025,26.216483,78.18229199999999,0,0
31-03-2025,26.216483,78.18229199999999,0,0
01-04-2025,26.216483,78.18229199999999,3,0
02-04-2025,26.216483,78.18229199999999,2,0
03-04-2025,26.216483,78.18229199999999,3,0
04-04-2025,26.216483,78.18229199999999,1,0
05-04-2025,26.216483,78.18229199999999,0,0
06-04-2025,26.216483,78.18229199999999,0,0
07-04-2025,26.216483,78.18229199999999,0,0
08-04-2025,26.216483,78.18229199999999,1,0
09-04-2025,26.216483,78.18229199999999,3,0
10-04-2025,26.216483,78.18229199999999,3,0
11-04-2025,26.216483,78.18229199999999,3,0
12-04-2025,26.216483,78.18229199999999,3,0
13-04-2025,26.216483,78.18229199999999,51,0.1
14-04-2025,26.216483,78.18229199999999,0,0
15-04-2025,26.216483,78.18229199999999,0,0
16-04-2025,26.216483,78.18229199999999,1,0
17-04-2025,26.216483,78.18229199999999,1,0
18-04-2025,26.216483,78.18229199999999,1,0
19-04-2025,26.216483,78.18229199999999,0,0
20-04-2025,26.216483,78.18229199999999,0,0
21-04-2025,26.216483,78.18229199999999,0,0
22-04-2025,26.216483,78.18229199999999,0,0
23-04-2025,26.216483,78.18229199999999,0,0
24-04-2025,26.216483,78.18229199999999,0,0
25-04-2025,26.216483,78.18229199999999,2,0
26-04-2025,26.216483,78.18229199999999,3,0
27-04-2025,26.216483,78.18229199999999,3,0
28-04-2025,26.216483,78.18229199999999,2,0
29-04-2025,26.216483,78.18229199999999,2,0
30-04-2025,26.216483,78.18229199999999,2,0
01-05-2025,26.216483,78.18229199999999,3,0
02-05-2025,26.216483,78.18229199999999,53,0.7
03-05-2025,26.216483,78.18229199999999,51,0.1
04-05-2025,26.216483,78.18229199999999,51,0.1
05-05-2025,26.216483,78.18229199999999,3,0
06-05-2025,26.216483,78.18229199999999,63,4.5
07-05-2025,26.216483,78.18229199999999,51,0.3
08-05-2025,26.216483,78.18229199999999,53,1.1
09-05-2025,26.216483,78.18229199999999,63,4.1
10-05-2025,26.216483,78.18229199999999,53,0.7
11-05-2025,26.216483,78.18229199999999,3,0
12-05-2025,26.216483,78.18229199999999,3,0
13-05-2025,26.216483,78.18229199999999,3,0
14-05-2025,26.216483,78.18229199999999,3,0
15-05-2025,26.216483,78.18229199999999,3,0
16-05-2025,26.216483,78.18229199999999,1,0
17-05-2025,26.216483,78.18229199999999,2,0
18-05-2025,26.216483,78.18229199999999,1,0
19-05-2025,26.216483,78.18229199999999,3,0
20-05-2025,26.216483,78.18229199999999,0,0
21-05-2025,26.216483,78.18229199999999,1,0
22-05-2025,26.216483,78.18229199999999,0,0
23-05-2025,26.216483,78.18229199999999,1,0
24-05-2025,26.216483,78.18229199999999,1,0
25-05-2025,26.216483,78.18229199999999,63,9.4
26-05-2025,26.216483,78.18229199999999,53,0.9
27-05-2025,26.216483,78.18229199999999,3,0
28-05-2025,26.216483,78.18229199999999,2,0
29-05-2025,26.216483,78.18229199999999,3,0
30-05-2025,26.216483,78.18229199999999,3,0
31-05-2025,26.216483,78.18229199999999,53,0.6
01-06-2025,26.216483,78.18229199999999,3,0
02-06-2025,26.216483,78.18229199999999,51,0.1
03-06-2025,26.216483,78.18229199999999,3,0
04-06-2025,26.216483,78.18229199999999,51,0.2
05-06-2025,26.216483,78.18229199999999,2,0
06-06-2025,26.216483,78.18229199999999,51,0.2
07-06-2025,26.216483,78.18229199999999,0,0
08-06-2025,26.216483,78.18229199999999,0,0
09-06-2025,26.216483,78.18229199999999,0,0
10-06-2025,26.216483,78.18229199999999,0,0
11-06-2025,26.216483,78.18229199999999,0,0
12-06-2025,26.216483,78.18229199999999,1,0
13-06-2025,26.216483,78.18229199999999,3,0
14-06-2025,26.216483,78.18229199999999,51,0.2
15-06-2025,26.216483,78.18229199999999,3,0
16-06-2025,26.216483,78.18229199999999,51,0.3
17-06-2025,26.216483,78.18229199999999,51,0.2
18-06-2025,26.216483,78.18229199999999,63,6.7
19-06-2025,26.216483,78.18229199999999,55,3
20-06-2025,26.216483,78.18229199999999,61,6.1
21-06-2025,26.216483,78.18229199999999,53,1.8
22-06-2025,26.216483,78.18229199999999,63,29
23-06-2025,26.216483,78.18229199999999,61,5.6
24-06-2025,26.216483,78.18229199999999,63,7.4
25-06-2025,26.216483,78.18229199999999,63,7.3
26-06-2025,26.216483,78.18229199999999,63,3.1
27-06-2025,26.216483,78.18229199999999,65,16
28-06-2025,26.216483,78.18229199999999,61,4.5
29-06-2025,26.216483,78.18229199999999,63,10.5
30-06-2025,26.216483,78.18229199999999,65,38.8
01-07-2025,26.216483,78.18229199999999,63,17.3
02-07-2025,26.216483,78.18229199999999,53,3.9
03-07-2025,26.216483,78.18229199999999,63,8.3
04-07-2025,26.216483,78.18229199999999,63,21
05-07-2025,26.216483,78.18229199999999,63,9.2
06-07-2025,26.216483,78.18229199999999,63,8.1
07-07-2025,26.216483,78.18229199999999,61,1.7
08-07-2025,26.216483,78.18229199999999,51,0.5
09-07-2025,26.216483,78.18229199999999,55,6.3
10-07-2025,26.216483,78.18229199999999,63,10.4
11-07-2025,26.216483,78.18229199999999,53,2
12-07-2025,26.216483,78.18229199999999,65,34.1
13-07-2025,26.216483,78.18229199999999,61,7.5
14-07-2025,26.216483,78.18229199999999,51,0.6
15-07-2025,26.216483,78.18229199999999,63,9.2
16-07-2025,26.216483,78.18229199999999,65,14.2
17-07-2025,26.216483,78.18229199999999,65,15.2
18-07-2025,26.216483,78.18229199999999,65,26.8
19-07-2025,26.216483,78.18229199999999,51,0.1
20-07-2025,26.216483,78.18229199999999,3,0
21-07-2025,26.216483,78.18229199999999,51,0.6
22-07-2025,26.216483,78.18229199999999,51,0.2
23-07-2025,26.216483,78.18229199999999,65,14.3
24-07-2025,26.216483,78.18229199999999,51,0.5
25-07-2025,26.216483,78.18229199999999,63,10.2
26-07-2025,26.216483,78.18229199999999,65,23.3
27-07-2025,26.216483,78.18229199999999,61,8.3
28-07-2025,26.216483,78.18229199999999,63,14.1
29-07-2025,26.216483,78.18229199999999,65,38
30-07-2025,26.216483,78.18229199999999,63,22.6
31-07-2025,26.216483,78.18229199999999,65,42.5
01-08-2025,26.216483,78.18229199999999,53,0.8
02-08-2025,26.216483,78.18229199999999,63,6.6
03-08-2025,26.216483,78.18229199999999,61,10.3
04-08-2025,26.216483,78.18229199999999,63,14.3
05-08-2025,26.216483,78.18229199999999,51,0.9
06-08-2025,26.216483,78.18229199999999,51,0.3
07-08-2025,26.216483,78.18229199999999,3,0
08-08-2025,26.216483,78.18229199999999,3,0
09-08-2025,26.216483,78.18229199999999,51,0.3
10-08-2025,26.216483,78.18229199999999,51,1.2
11-08-2025,26.216483,78.18229199999999,53,1.4
12-08-2025,26.216483,78.18229199999999,61,3.3
13-08-2025,26.216483,78.18229199999999,63,7.6
14-08-2025,26.216483,78.18229199999999,61,6
15-08-2025,26.216483,78.18229199999999,53,1.7
16-08-2025,26.216483,78.18229199999999,51,0.5
17-08-2025,26.216483,78.18229199999999,53,1.1
18-08-2025,26.216483,78.18229199999999,61,2.1
19-08-2025,26.216483,78.18229199999999,55,2.8
20-08-2025,26.216483,78.18229199999999,63,14.4
21-08-2025,26.216483,78.18229199999999,65,13.7
22-08-2025,26.216483,78.18229199999999,63,17.5
23-08-2025,26.216483,78.18229199999999,65,47.1
24-08-2025,26.216483,78.18229199999999,65,36.5
25-08-2025,26.216483,78.18229199999999,53,1.7
26-08-2025,26.216483,78.18229199999999,61,1.8
27-08-2025,26.216483,78.18229199999999,63,5.5
28-08-2025,26.216483,78.18229199999999,53,1.3
29-08-2025,26.216483,78.18229199999999,63,9.1
30-08-2025,26.216483,78.18229199999999,65,12
31-08-2025,26.216483,78.18229199999999,65,29.3
01-09-2025,26.216483,78.18229199999999,65,10.1
02-09-2025,26.216483,78.18229199999999,53,2.4
03-09-2025,26.216483,78.18229199999999,63,24.3
04-09-2025,26.216483,78.18229199999999,63,5.6
05-09-2025,26.216483,78.18229199999999,63,14.1
06-09-2025,26.216483,78.18229199999999,53,1.5
07-09-2025,26.216483,78.18229199999999,63,6.2
08-09-2025,26.216483,78.18229199999999,3,0
09-09-2025,26.216483,78.18229199999999,51,0.2
10-09-2025,26.216483,78.18229199999999,51,0.1
11-09-2025,26.216483,78.18229199999999,3,0
12-09-2025,26.216483,78.18229199999999,51,0.5
13-09-2025,26.216483,78.18229199999999,51,0.5
14-09-2025,26.216483,78.18229199999999,51,0.4
15-09-2025,26.216483,78.18229199999999,51,0.3
16-09-2025,26.216483,78.18229199999999,61,3.2
17-09-2025,26.216483,78.18229199999999,63,9.4
18-09-2025,26.216483,78.18229199999999,61,2.6
19-09-2025,26.216483,78.18229199999999,3,0
20-09-2025,26.216483,78.18229199999999,3,0
21-09-2025,26.216483,78.18229199999999,1,0
22-09-2025,26.216483,78.18229199999999,3,0
23-09-2025,26.216483,78.18229199999999,3,0
24-09-2025,26.216483,78.18229199999999,2,0
25-09-2025,26.216483,78.18229199999999,0,0
26-09-2025,26.216483,78.18229199999999,3,0
27-09-2025,26.216483,78.18229199999999,63,16.7
28-09-2025,26.216483,78.18229199999999,51,1.6
29-09-2025,26.216483,78.18229199999999,63,9
30-09-2025,26.216483,78.18229199999999,65,13.1
01-10-2025,26.216483,78.18229199999999,63,12.7
02-10-2025,26.216483,78.18229199999999,51,0.5
03-10-2025,26.216483,78.18229199999999,51,0.2
04-10-2025,26.216483,78.18229199999999,53,0.8
05-10-2025,26.216483,78.18229199999999,51,0.2
06-10-2025,26.216483,78.18229199999999,51,1.1
07-10-2025,26.216483,78.18229199999999,63,9.2
08-10-2025,26.216483,78.18229199999999,1,0
09-10-2025,26.216483,78.18229199999999,0,0
10-10-2025,26.216483,78.18229199999999,0,0
11-10-2025,26.216483,78.18229199999999,1,0
12-10-2025,26.216483,78.18229199999999,3,0
13-10-2025,26.216483,78.18229199999999,3,0
14-10-2025,26.216483,78.18229199999999,2,0
15-10-2025,26.216483,78.18229199999999,3,0
16-10-2025,26.216483,78.18229199999999,1,0
17-10-2025,26.216483,78.18229199999999,0,0
18-10-2025,26.216483,78.18229199999999,0,0
19-10-2025,26.216483,78.18229199999999,1,0
20-10-2025,26.216483,78.18229199999999,1,0
21-10-2025,26.216483,78.18229199999999,1,0
22-10-2025,26.216483,78.18229199999999,1,0
23-10-2025,26.216483,78.18229199999999,1,0
24-10-2025,26.216483,78.18229199999999,1,0
25-10-2025,26.216483,78.18229199999999,51,0.4
26-10-2025,26.216483,78.18229199999999,51,0.1
27-10-2025,26.216483,78.18229199999999,65,54
28-10-2025,26.216483,78.18229199999999,65,41.5
29-10-2025,26.216483,78.18229199999999,3,0
30-10-2025,26.216483,78.18229199999999,61,4.4
31-10-2025,26.216483,78.18229199999999,53,1.4
01-11-2025,26.216483,78.18229199999999,3,0
02-11-2025,26.216483,78.18229199999999,51,0.2
03-11-2025,26.216483,78.18229199999999,3,0
04-11-2025,26.216483,78.18229199999999,61,1.9
05-11-2025,26.216483,78.18229199999999,0,0
06-11-2025,26.216483,78.18229199999999,0,0
07-11-2025,26.216483,78.18229199999999,0,0
08-11-2025,26.216483,78.18229199999999,0,0
09-11-2025,26.216483,78.18229199999999,0,0
10-11-2025,26.216483,78.18229199999999,0,0
11-11-2025,26.216483,78.18229199999999,0,0
12-11-2025,26.216483,78.18229199999999,0,0
13-11-2025,26.216483,78.18229199999999,0,0
14-11-2025,26.216483,78.18229199999999,0,0
15-11-2025,26.216483,78.18229199999999,0,0
16-11-2025,26.216483,78.18229199999999,0,0
17-11-2025,26.216483,78.18229199999999,0,0
18-11-2025,26.216483,78.18229199999999,0,0
19-11-2025,26.216483,78.18229199999999,2,0
20-11-2025,26.216483,78.18229199999999,0,0
21-11-2025,26.216483,78.18229199999999,0,0
22-11-2025,26.216483,78.18229199999999,0,0
23-11-2025,26.216483,78.18229199999999,0,0
24-11-2025,26.216483,78.18229199999999,0,0
25-11-2025,26.216483,78.18229199999999,0,0
26-11-2025,26.216483,78.18229199999999,0,0
27-11-2025,26.216483,78.18229199999999,0,0
28-11-2025,26.216483,78.18229199999999,0,0
29-11-2025,26.216483,78.18229199999999,3,0
30-11-2025,26.216483,78.18229199999999,3,0
01-12-2025,26.216483,78.18229199999999,1,0
02-12-2025,26.216483,78.18229199999999,1,0
03-12-2025,26.216483,78.18229199999999,3,0
04-12-2025,26.216483,78.18229199999999,0,0
05-12-2025,26.216483,78.18229199999999,0,0
06-12-2025,26.216483,78.18229199999999,3,0
07-12-2025,26.216483,78.18229199999999,3,0
08-12-2025,26.216483,78.18229199999999,3,0
09-12-2025,26.216483,78.18229199999999,0,0
10-12-2025,26.216483,78.18229199999999,0,0
11-12-2025,26.216483,78.18229199999999,0,0
12-12-2025,26.216483,78.18229199999999,0,0
13-12-2025,26.216483,78.18229199999999,3,0
14-12-2025,26.216483,78.18229199999999,3,0
15-12-2025,26.216483,78.18229199999999,3,0
16-12-2025,26.216483,78.18229199999999,0,0
17-12-2025,26.216483,78.18229199999999,0,0
18-12-2025,26.216483,78.18229199999999,3,0
19-12-2025,26.216483,78.18229199999999,3,0
20-12-2025,26.216483,78.18229199999999,3,0
21-12-2025,26.216483,78.18229199999999,3,0
22-12-2025,26.216483,78.18229199999999,3,0
23-12-2025,26.216483,78.18229199999999,0,0
24-12-2025,26.216483,78.18229199999999,0,0
25-12-2025,26.216483,78.18229199999999,2,0
26-12-2025,26.216483,78.18229199999999,2,0
27-12-2025,26.216483,78.18229199999999,3,0
28-12-2025,26.216483,78.18229199999999,3,0
29-12-2025,26.216483,78.18229199999999,3,0
30-12-2025,26.216483,78.18229199999999,3,0
31-12-2025,26.216483,78.18229199999999,2,0
01-01-2026,26.216483,78.18229199999999,51,0.1
01-01-2025,15.149208,77.625823,3,0
02-01-2025,15.149208,77.625823,3,0
03-01-2025,15.149208,77.625823,3,0
04-01-2025,15.149208,77.625823,3,0
05-01-2025,15.149208,77.625823,3,0
06-01-2025,15.149208,77.625823,3,0
07-01-2025,15.149208,77.625823,3,0
08-01-2025,15.149208,77.625823,1,0
09-01-2025,15.149208,77.625823,3,0
10-01-2025,15.149208,77.625823,3,0
11-01-2025,15.149208,77.625823,51,0.2
12-01-2025,15.149208,77.625823,3,0
13-01-2025,15.149208,77.625823,3,0
14-01-2025,15.149208,77.625823,3,0
15-01-2025,15.149208,77.625823,3,0
16-01-2025,15.149208,77.625823,3,0
17-01-2025,15.149208,77.625823,3,0
18-01-2025,15.149208,77.625823,51,0.3
19-01-2025,15.149208,77.625823,3,0
20-01-2025,15.149208,77.625823,3,0
21-01-2025,15.149208,77.625823,3,0
22-01-2025,15.149208,77.625823,0,0
23-01-2025,15.149208,77.625823,3,0
24-01-2025,15.149208,77.625823,3,0
25-01-2025,15.149208,77.625823,3,0
26-01-2025,15.149208,77.625823,3,0
27-01-2025,15.149208,77.625823,3,0
28-01-2025,15.149208,77.625823,3,0
29-01-2025,15.149208,77.625823,3,0
30-01-2025,15.149208,77.625823,3,0
31-01-2025,15.149208,77.625823,3,0
01-02-2025,15.149208,77.625823,3,0
02-02-2025,15.149208,77.625823,3,0
03-02-2025,15.149208,77.625823,3,0
04-02-2025,15.149208,77.625823,3,0
05-02-2025,15.149208,77.625823,3,0
06-02-2025,15.149208,77.625823,0,0
07-02-2025,15.149208,77.625823,0,0
08-02-2025,15.149208,77.625823,1,0
09-02-2025,15.149208,77.625823,3,0
10-02-2025,15.149208,77.625823,3,0
11-02-2025,15.149208,77.625823,3,0
12-02-2025,15.149208,77.625823,3,0
13-02-2025,15.149208,77.625823,3,0
14-02-2025,15.149208,77.625823,3,0
15-02-2025,15.149208,77.625823,0,0
16-02-2025,15.149208,77.625823,0,0
17-02-2025,15.149208,77.625823,0,0
18-02-2025,15.149208,77.625823,3,0
19-02-2025,15.149208,77.625823,2,0
20-02-2025,15.149208,77.625823,3,0
21-02-2025,15.149208,77.625823,1,0
22-02-2025,15.149208,77.625823,1,0
23-02-2025,15.149208,77.625823,3,0
24-02-2025,15.149208,77.625823,0,0
25-02-2025,15.149208,77.625823,3,0
26-02-2025,15.149208,77.625823,2,0
27-02-2025,15.149208,77.625823,3,0
28-02-2025,15.149208,77.625823,3,0
